x	y	primitive_id	t
289	22	-1	
290	22	-1	
291	22	-1	
292	22	-1	
293	22	-1	
294	22	-1	
295	22	-1	
296	22	-1	
297	22	-1	
298	22	-1	
299	22	-1	
300	22	-1	
301	22	-1	
302	22	-1	
303	22	-1	
304	22	-1	
305	22	-1	
306	22	-1	
307	22	-1	
308	22	-1	
309	22	-1	
310	22	-1	
311	22	-1	
312	22	-1	
313	22	-1	
314	22	-1	
315	22	-1	
316	22	-1	
317	22	-1	
318	22	-1	
319	22	-1	
0	23	-1	
1	23	-1	
2	23	-1	
3	23	-1	
4	23	-1	
5	23	-1	
6	23	-1	
7	23	-1	
8	23	-1	
9	23	-1	
10	23	-1	
11	23	-1	
12	23	-1	
13	23	-1	
14	23	-1	
15	23	-1	
16	23	-1	
17	23	-1	
18	23	-1	
19	23	-1	
20	23	-1	
21	23	-1	
22	23	-1	
23	23	-1	
24	23	-1	
25	23	-1	
26	23	-1	
27	23	-1	
28	23	-1	
29	23	-1	
30	23	-1	
31	23	-1	
32	23	-1	
33	23	-1	
34	23	-1	
35	23	-1	
36	23	-1	
37	23	-1	
38	23	-1	
39	23	-1	
40	23	-1	
41	23	-1	
42	23	-1	
43	23	-1	
44	23	-1	
45	23	-1	
46	23	-1	
47	23	-1	
48	23	-1	
49	23	-1	
50	23	-1	
51	23	-1	
52	23	-1	
53	23	-1	
54	23	-1	
55	23	-1	
56	23	-1	
57	23	-1	
58	23	-1	
59	23	-1	
60	23	-1	
61	23	-1	
62	23	-1	
63	23	-1	
64	23	-1	
65	23	-1	
66	23	-1	
67	23	-1	
68	23	-1	
69	23	-1	
70	23	-1	
71	23	-1	
72	23	-1	
73	23	-1	
74	23	-1	
75	23	-1	
76	23	-1	
77	23	-1	
78	23	-1	
79	23	-1	
80	23	-1	
81	23	-1	
82	23	-1	
83	23	-1	
84	23	-1	
85	23	-1	
86	23	-1	
87	23	-1	
88	23	-1	
89	23	-1	
90	23	-1	
91	23	-1	
92	23	-1	
93	23	-1	
94	23	-1	
95	23	-1	
96	23	-1	
97	23	-1	
98	23	-1	
99	23	-1	
100	23	-1	
101	23	-1	
102	23	-1	
103	23	-1	
104	23	-1	
105	23	-1	
106	23	-1	
107	23	-1	
108	23	-1	
109	23	-1	
110	23	-1	
111	23	-1	
112	23	-1	
113	23	-1	
114	23	-1	
115	23	-1	
116	23	-1	
117	23	-1	
118	23	-1	
119	23	-1	
120	23	-1	
121	23	-1	
122	23	-1	
123	23	-1	
124	23	-1	
125	23	-1	
126	23	-1	
127	23	-1	
128	23	-1	
129	23	-1	
130	23	-1	
131	23	-1	
132	23	-1	
133	23	-1	
134	23	-1	
135	23	-1	
136	23	-1	
137	23	-1	
138	23	-1	
139	23	-1	
140	23	-1	
141	23	-1	
142	23	-1	
143	23	-1	
144	23	-1	
145	23	-1	
146	23	-1	
147	23	-1	
148	23	-1	
149	23	-1	
150	23	-1	
151	23	-1	
152	23	-1	
153	23	-1	
154	23	-1	
155	23	-1	
156	23	-1	
157	23	-1	
158	23	-1	
159	23	-1	
160	23	-1	
161	23	-1	
162	23	-1	
163	23	-1	
164	23	-1	
165	23	-1	
166	23	-1	
167	23	-1	
168	23	-1	
169	23	-1	
170	23	-1	
171	23	-1	
172	23	-1	
173	23	-1	
174	23	-1	
175	23	-1	
176	23	-1	
177	23	-1	
178	23	-1	
179	23	-1	
180	23	-1	
181	23	-1	
182	23	-1	
183	23	-1	
184	23	-1	
185	23	-1	
186	23	-1	
187	23	-1	
188	23	-1	
189	23	-1	
190	23	-1	
191	23	-1	
192	23	-1	
193	23	-1	
194	23	-1	
195	23	-1	
196	23	-1	
197	23	-1	
198	23	-1	
199	23	-1	
200	23	-1	
201	23	-1	
202	23	-1	
203	23	-1	
204	23	-1	
205	23	-1	
206	23	-1	
207	23	-1	
208	23	-1	
209	23	-1	
210	23	-1	
211	23	-1	
212	23	-1	
213	23	-1	
214	23	-1	
215	23	-1	
216	23	-1	
217	23	-1	
218	23	-1	
219	23	-1	
220	23	-1	
221	23	-1	
222	23	-1	
223	23	-1	
224	23	-1	
225	23	-1	
226	23	-1	
227	23	-1	
228	23	-1	
229	23	-1	
230	23	-1	
231	23	-1	
232	23	-1	
233	23	-1	
234	23	-1	
235	23	-1	
236	23	-1	
237	23	-1	
238	23	-1	
239	23	-1	
240	23	-1	
241	23	-1	
242	23	-1	
243	23	-1	
244	23	-1	
245	23	-1	
246	23	-1	
247	23	-1	
248	23	-1	
249	23	-1	
250	23	-1	
251	23	-1	
252	23	-1	
253	23	-1	
254	23	-1	
255	23	-1	
256	23	-1	
257	23	-1	
258	23	-1	
259	23	-1	
260	23	-1	
261	23	-1	
262	23	-1	
263	23	-1	
264	23	-1	
265	23	-1	
266	23	-1	
267	23	-1	
268	23	-1	
269	23	-1	
270	23	-1	
271	23	-1	
272	23	-1	
273	23	-1	
274	23	-1	
275	23	-1	
276	23	-1	
277	23	-1	
278	23	-1	
279	23	-1	
280	23	-1	
281	23	-1	
282	23	-1	
283	23	-1	
284	23	-1	
285	23	-1	
286	23	-1	
287	23	-1	
288	23	-1	
289	23	-1	
290	23	-1	
291	23	-1	
292	23	-1	
293	23	-1	
294	23	-1	
295	23	-1	
296	23	-1	
297	23	-1	
298	23	-1	
299	23	-1	
300	23	-1	
301	23	-1	
302	23	-1	
303	23	-1	
304	23	-1	
305	23	-1	
306	23	-1	
307	23	-1	
308	23	-1	
309	23	-1	
310	23	-1	
311	23	-1	
312	23	-1	
313	23	-1	
314	23	-1	
315	23	-1	
316	23	-1	
317	23	-1	
318	23	-1	
319	23	-1	
0	24	-1	
1	24	-1	
2	24	-1	
3	24	-1	
4	24	-1	
5	24	-1	
6	24	-1	
7	24	-1	
8	24	-1	
9	24	-1	
10	24	-1	
11	24	-1	
12	24	-1	
13	24	-1	
14	24	-1	
15	24	-1	
16	24	-1	
17	24	-1	
18	24	-1	
19	24	-1	
20	24	-1	
21	24	-1	
22	24	-1	
23	24	-1	
24	24	-1	
25	24	-1	
26	24	-1	
27	24	-1	
28	24	-1	
29	24	-1	
30	24	-1	
31	24	-1	
32	24	-1	
33	24	-1	
34	24	-1	
35	24	-1	
36	24	-1	
37	24	-1	
38	24	-1	
39	24	-1	
40	24	-1	
41	24	-1	
42	24	-1	
43	24	-1	
44	24	-1	
45	24	-1	
46	24	-1	
47	24	-1	
48	24	-1	
49	24	-1	
50	24	-1	
51	24	-1	
52	24	-1	
53	24	-1	
54	24	-1	
55	24	-1	
56	24	-1	
57	24	-1	
58	24	-1	
59	24	-1	
60	24	-1	
61	24	-1	
62	24	-1	
63	24	-1	
64	24	-1	
65	24	-1	
66	24	-1	
67	24	-1	
68	24	-1	
69	24	-1	
70	24	-1	
71	24	-1	
72	24	-1	
73	24	-1	
74	24	-1	
75	24	-1	
76	24	-1	
77	24	-1	
78	24	-1	
79	24	-1	
80	24	-1	
81	24	-1	
82	24	-1	
83	24	-1	
84	24	-1	
85	24	-1	
86	24	-1	
87	24	-1	
88	24	-1	
89	24	-1	
90	24	-1	
91	24	-1	
92	24	-1	
93	24	-1	
94	24	-1	
95	24	-1	
96	24	-1	
97	24	-1	
98	24	-1	
99	24	-1	
100	24	-1	
101	24	-1	
102	24	-1	
103	24	-1	
104	24	-1	
105	24	-1	
106	24	-1	
107	24	-1	
108	24	-1	
109	24	-1	
110	24	-1	
111	24	-1	
112	24	-1	
113	24	-1	
114	24	-1	
115	24	-1	
116	24	-1	
117	24	-1	
118	24	-1	
119	24	-1	
120	24	-1	
121	24	-1	
122	24	-1	
123	24	-1	
124	24	-1	
125	24	-1	
126	24	-1	
127	24	-1	
128	24	-1	
129	24	-1	
130	24	-1	
131	24	-1	
132	24	-1	
133	24	-1	
134	24	-1	
135	24	-1	
136	24	-1	
137	24	-1	
138	24	-1	
139	24	-1	
140	24	-1	
141	24	-1	
142	24	-1	
143	24	-1	
144	24	-1	
145	24	-1	
146	24	-1	
147	24	-1	
148	24	-1	
149	24	-1	
150	24	-1	
151	24	-1	
152	24	-1	
153	24	-1	
154	24	-1	
155	24	-1	
156	24	-1	
157	24	-1	
158	24	-1	
159	24	-1	
160	24	-1	
161	24	-1	
162	24	-1	
163	24	-1	
164	24	-1	
165	24	-1	
166	24	-1	
167	24	-1	
168	24	-1	
169	24	-1	
170	24	-1	
171	24	-1	
172	24	-1	
173	24	-1	
174	24	-1	
175	24	-1	
176	24	-1	
177	24	-1	
178	24	-1	
179	24	-1	
180	24	-1	
181	24	-1	
182	24	-1	
183	24	-1	
184	24	-1	
185	24	-1	
186	24	-1	
187	24	-1	
188	24	-1	
189	24	-1	
190	24	-1	
191	24	-1	
192	24	-1	
193	24	-1	
194	24	-1	
195	24	-1	
196	24	-1	
197	24	-1	
198	24	-1	
199	24	-1	
200	24	-1	
201	24	-1	
202	24	-1	
203	24	-1	
204	24	-1	
205	24	-1	
206	24	-1	
207	24	-1	
208	24	-1	
209	24	-1	
210	24	-1	
211	24	-1	
212	24	-1	
213	24	-1	
214	24	-1	
215	24	-1	
216	24	-1	
217	24	-1	
218	24	-1	
219	24	-1	
220	24	-1	
221	24	-1	
222	24	-1	
223	24	-1	
224	24	-1	
225	24	-1	
226	24	-1	
227	24	-1	
228	24	-1	
229	24	-1	
230	24	-1	
231	24	-1	
232	24	-1	
233	24	-1	
234	24	-1	
235	24	-1	
236	24	-1	
237	24	-1	
238	24	-1	
239	24	-1	
240	24	-1	
241	24	-1	
242	24	-1	
243	24	-1	
244	24	-1	
245	24	-1	
246	24	-1	
247	24	-1	
248	24	-1	
249	24	-1	
250	24	-1	
251	24	-1	
252	24	-1	
253	24	-1	
254	24	-1	
255	24	-1	
256	24	-1	
257	24	-1	
258	24	-1	
259	24	-1	
260	24	-1	
261	24	-1	
262	24	-1	
263	24	-1	
264	24	-1	
265	24	-1	
266	24	-1	
267	24	-1	
268	24	-1	
269	24	-1	
270	24	-1	
271	24	-1	
272	24	-1	
273	24	-1	
274	24	-1	
275	24	-1	
276	24	-1	
277	24	-1	
278	24	-1	
279	24	-1	
280	24	-1	
281	24	-1	
282	24	-1	
283	24	-1	
284	24	-1	
285	24	-1	
286	24	-1	
287	24	-1	
288	24	-1	
289	24	-1	
290	24	-1	
291	24	-1	
292	24	-1	
293	24	-1	
294	24	-1	
295	24	-1	
296	24	-1	
297	24	-1	
298	24	-1	
299	24	-1	
300	24	-1	
301	24	-1	
302	24	-1	
303	24	-1	
304	24	-1	
305	24	-1	
306	24	-1	
307	24	-1	
308	24	-1	
309	24	-1	
310	24	-1	
311	24	-1	
312	24	-1	
313	24	-1	
314	24	-1	
315	24	-1	
316	24	-1	
317	24	-1	
318	24	-1	
319	24	-1	
0	25	-1	
1	25	-1	
2	25	-1	
3	25	-1	
4	25	-1	
5	25	-1	
6	25	-1	
7	25	-1	
8	25	-1	
9	25	-1	
10	25	-1	
11	25	-1	
12	25	-1	
13	25	-1	
14	25	-1	
15	25	-1	
16	25	-1	
17	25	-1	
18	25	-1	
19	25	-1	
20	25	-1	
21	25	-1	
22	25	-1	
23	25	-1	
24	25	-1	
25	25	-1	
26	25	-1	
27	25	-1	
28	25	-1	
29	25	-1	
30	25	-1	
31	25	-1	
32	25	-1	
33	25	-1	
34	25	-1	
35	25	-1	
36	25	-1	
37	25	-1	
38	25	-1	
39	25	-1	
40	25	-1	
41	25	-1	
42	25	-1	
43	25	-1	
44	25	-1	
45	25	-1	
46	25	-1	
47	25	-1	
48	25	-1	
49	25	-1	
50	25	-1	
51	25	-1	
52	25	-1	
53	25	-1	
54	25	-1	
55	25	-1	
56	25	-1	
57	25	-1	
58	25	-1	
59	25	-1	
60	25	-1	
61	25	-1	
62	25	-1	
63	25	-1	
64	25	-1	
65	25	-1	
66	25	-1	
67	25	-1	
68	25	-1	
69	25	-1	
70	25	-1	
71	25	-1	
72	25	-1	
73	25	-1	
74	25	-1	
75	25	-1	
76	25	-1	
77	25	-1	
78	25	-1	
79	25	-1	
80	25	-1	
81	25	-1	
82	25	-1	
83	25	-1	
84	25	-1	
85	25	-1	
86	25	-1	
87	25	-1	
88	25	-1	
89	25	-1	
90	25	-1	
91	25	-1	
92	25	-1	
93	25	-1	
94	25	-1	
95	25	-1	
96	25	-1	
97	25	-1	
98	25	-1	
99	25	-1	
100	25	-1	
101	25	-1	
102	25	-1	
103	25	-1	
104	25	-1	
105	25	-1	
106	25	-1	
107	25	-1	
108	25	-1	
109	25	-1	
110	25	-1	
111	25	-1	
112	25	-1	
113	25	-1	
114	25	-1	
115	25	-1	
116	25	-1	
117	25	-1	
118	25	-1	
119	25	-1	
120	25	-1	
121	25	-1	
122	25	-1	
123	25	-1	
124	25	-1	
125	25	-1	
126	25	-1	
127	25	-1	
128	25	-1	
129	25	-1	
130	25	-1	
131	25	-1	
132	25	-1	
133	25	-1	
134	25	-1	
135	25	-1	
136	25	-1	
137	25	-1	
138	25	-1	
139	25	-1	
140	25	-1	
141	25	-1	
142	25	-1	
143	25	-1	
144	25	-1	
145	25	-1	
146	25	-1	
147	25	-1	
148	25	-1	
149	25	-1	
150	25	-1	
151	25	-1	
152	25	-1	
153	25	-1	
154	25	-1	
155	25	-1	
156	25	-1	
157	25	-1	
158	25	-1	
159	25	-1	
160	25	-1	
161	25	-1	
162	25	-1	
163	25	-1	
164	25	-1	
165	25	-1	
166	25	-1	
167	25	-1	
168	25	-1	
169	25	-1	
170	25	-1	
171	25	-1	
172	25	-1	
173	25	-1	
174	25	-1	
175	25	-1	
176	25	-1	
177	25	-1	
178	25	-1	
179	25	-1	
180	25	-1	
181	25	-1	
182	25	-1	
183	25	-1	
184	25	-1	
185	25	-1	
186	25	-1	
187	25	-1	
188	25	-1	
189	25	-1	
190	25	-1	
191	25	-1	
192	25	-1	
193	25	-1	
194	25	-1	
195	25	-1	
196	25	-1	
197	25	-1	
198	25	-1	
199	25	-1	
200	25	-1	
201	25	-1	
202	25	-1	
203	25	-1	
204	25	-1	
205	25	-1	
206	25	-1	
207	25	-1	
208	25	-1	
209	25	-1	
210	25	-1	
211	25	-1	
212	25	-1	
213	25	-1	
214	25	-1	
215	25	-1	
216	25	-1	
217	25	-1	
218	25	-1	
219	25	-1	
220	25	-1	
221	25	-1	
222	25	-1	
223	25	-1	
224	25	-1	
225	25	-1	
226	25	-1	
227	25	-1	
228	25	-1	
229	25	-1	
230	25	-1	
231	25	-1	
232	25	-1	
233	25	-1	
234	25	-1	
235	25	-1	
236	25	-1	
237	25	-1	
238	25	-1	
239	25	-1	
240	25	-1	
241	25	-1	
242	25	-1	
243	25	-1	
244	25	-1	
245	25	-1	
246	25	-1	
247	25	-1	
248	25	-1	
249	25	-1	
250	25	-1	
251	25	-1	
252	25	-1	
253	25	-1	
254	25	-1	
255	25	-1	
256	25	-1	
257	25	-1	
258	25	-1	
259	25	-1	
260	25	-1	
261	25	-1	
262	25	-1	
263	25	-1	
264	25	-1	
265	25	-1	
266	25	-1	
267	25	-1	
268	25	-1	
269	25	-1	
270	25	-1	
271	25	-1	
272	25	-1	
273	25	-1	
274	25	-1	
275	25	-1	
276	25	-1	
277	25	-1	
278	25	-1	
279	25	-1	
280	25	-1	
281	25	-1	
282	25	-1	
283	25	-1	
284	25	-1	
285	25	-1	
286	25	-1	
287	25	-1	
288	25	-1	
289	25	-1	
290	25	-1	
291	25	-1	
292	25	-1	
293	25	-1	
294	25	-1	
295	25	-1	
296	25	-1	
297	25	-1	
298	25	-1	
299	25	-1	
300	25	-1	
301	25	-1	
302	25	-1	
303	25	-1	
304	25	-1	
305	25	-1	
306	25	-1	
307	25	-1	
308	25	-1	
309	25	-1	
310	25	-1	
311	25	-1	
312	25	-1	
313	25	-1	
314	25	-1	
315	25	-1	
316	25	-1	
317	25	-1	
318	25	-1	
319	25	-1	
0	26	-1	
1	26	-1	
2	26	-1	
3	26	-1	
4	26	-1	
5	26	-1	
6	26	-1	
7	26	-1	
8	26	-1	
9	26	-1	
10	26	-1	
11	26	-1	
12	26	-1	
13	26	-1	
14	26	-1	
15	26	-1	
16	26	-1	
17	26	-1	
18	26	-1	
19	26	-1	
20	26	-1	
21	26	-1	
22	26	-1	
23	26	-1	
24	26	-1	
25	26	-1	
26	26	-1	
27	26	-1	
28	26	-1	
29	26	-1	
30	26	-1	
31	26	-1	
32	26	-1	
33	26	-1	
34	26	-1	
35	26	-1	
36	26	-1	
37	26	-1	
38	26	-1	
39	26	-1	
40	26	-1	
41	26	-1	
42	26	-1	
43	26	-1	
44	26	-1	
45	26	-1	
46	26	-1	
47	26	-1	
48	26	-1	
49	26	-1	
50	26	-1	
51	26	-1	
52	26	-1	
53	26	-1	
54	26	-1	
55	26	-1	
56	26	-1	
57	26	-1	
58	26	-1	
59	26	-1	
60	26	-1	
61	26	-1	
62	26	-1	
63	26	-1	
64	26	-1	
65	26	-1	
66	26	-1	
67	26	-1	
68	26	-1	
69	26	-1	
70	26	-1	
71	26	-1	
72	26	-1	
73	26	-1	
74	26	-1	
75	26	-1	
76	26	-1	
77	26	-1	
78	26	-1	
79	26	-1	
80	26	-1	
81	26	-1	
82	26	-1	
83	26	-1	
84	26	-1	
85	26	-1	
86	26	-1	
87	26	-1	
88	26	-1	
89	26	-1	
90	26	-1	
91	26	-1	
92	26	-1	
93	26	-1	
94	26	-1	
95	26	-1	
96	26	-1	
97	26	-1	
98	26	-1	
99	26	-1	
100	26	-1	
101	26	-1	
102	26	-1	
103	26	-1	
104	26	-1	
105	26	-1	
106	26	-1	
107	26	-1	
108	26	-1	
109	26	-1	
110	26	-1	
111	26	-1	
112	26	-1	
113	26	-1	
114	26	-1	
115	26	-1	
116	26	-1	
117	26	-1	
118	26	-1	
119	26	-1	
120	26	-1	
121	26	-1	
122	26	-1	
123	26	-1	
124	26	-1	
125	26	-1	
126	26	-1	
127	26	-1	
128	26	-1	
129	26	-1	
130	26	-1	
131	26	-1	
132	26	-1	
133	26	-1	
134	26	-1	
135	26	-1	
136	26	-1	
137	26	-1	
138	26	-1	
139	26	-1	
140	26	-1	
141	26	-1	
142	26	-1	
143	26	-1	
144	26	-1	
145	26	-1	
146	26	-1	
147	26	-1	
148	26	-1	
149	26	-1	
150	26	-1	
151	26	-1	
152	26	-1	
153	26	-1	
154	26	-1	
155	26	-1	
156	26	-1	
157	26	-1	
158	26	-1	
159	26	-1	
160	26	-1	
161	26	-1	
162	26	-1	
163	26	-1	
164	26	-1	
165	26	-1	
166	26	-1	
167	26	-1	
168	26	-1	
169	26	-1	
170	26	-1	
171	26	-1	
172	26	-1	
173	26	-1	
174	26	-1	
175	26	-1	
176	26	-1	
177	26	-1	
178	26	-1	
179	26	-1	
180	26	-1	
181	26	-1	
182	26	-1	
183	26	-1	
184	26	-1	
185	26	-1	
186	26	-1	
187	26	-1	
188	26	-1	
189	26	-1	
190	26	-1	
191	26	-1	
192	26	-1	
193	26	-1	
194	26	-1	
195	26	-1	
196	26	-1	
197	26	-1	
198	26	-1	
199	26	-1	
200	26	-1	
201	26	-1	
202	26	-1	
203	26	-1	
204	26	-1	
205	26	-1	
206	26	-1	
207	26	-1	
208	26	-1	
209	26	-1	
210	26	-1	
211	26	-1	
212	26	-1	
213	26	-1	
214	26	-1	
215	26	-1	
216	26	-1	
217	26	-1	
218	26	-1	
219	26	-1	
220	26	-1	
221	26	-1	
222	26	-1	
223	26	-1	
224	26	-1	
225	26	-1	
226	26	-1	
227	26	-1	
228	26	-1	
229	26	-1	
230	26	-1	
231	26	-1	
232	26	-1	
233	26	-1	
234	26	-1	
235	26	-1	
236	26	-1	
237	26	-1	
238	26	-1	
239	26	-1	
240	26	-1	
241	26	-1	
242	26	-1	
243	26	-1	
244	26	-1	
245	26	-1	
246	26	-1	
247	26	-1	
248	26	-1	
249	26	-1	
250	26	-1	
251	26	-1	
252	26	-1	
253	26	-1	
254	26	-1	
255	26	-1	
256	26	-1	
257	26	-1	
258	26	-1	
259	26	-1	
260	26	-1	
261	26	-1	
262	26	-1	
263	26	-1	
264	26	-1	
265	26	-1	
266	26	-1	
267	26	-1	
268	26	-1	
269	26	-1	
270	26	-1	
271	26	-1	
272	26	-1	
273	26	-1	
274	26	-1	
275	26	-1	
276	26	-1	
277	26	-1	
278	26	-1	
279	26	-1	
280	26	-1	
281	26	-1	
282	26	-1	
283	26	-1	
284	26	-1	
285	26	-1	
286	26	-1	
287	26	-1	
288	26	-1	
289	26	-1	
290	26	-1	
291	26	-1	
292	26	-1	
293	26	-1	
294	26	-1	
295	26	-1	
296	26	-1	
297	26	-1	
298	26	-1	
299	26	-1	
300	26	-1	
301	26	-1	
302	26	-1	
303	26	-1	
304	26	-1	
305	26	-1	
306	26	-1	
307	26	-1	
308	26	-1	
309	26	-1	
310	26	-1	
311	26	-1	
312	26	-1	
313	26	-1	
314	26	-1	
315	26	-1	
316	26	-1	
317	26	-1	
318	26	-1	
319	26	-1	
0	27	-1	
1	27	-1	
2	27	-1	
3	27	-1	
4	27	-1	
5	27	-1	
6	27	-1	
7	27	-1	
8	27	-1	
9	27	-1	
10	27	-1	
11	27	-1	
12	27	-1	
13	27	-1	
14	27	-1	
15	27	-1	
16	27	-1	
17	27	-1	
18	27	-1	
19	27	-1	
20	27	-1	
21	27	-1	
22	27	-1	
23	27	-1	
24	27	-1	
25	27	-1	
26	27	-1	
27	27	-1	
28	27	-1	
29	27	-1	
30	27	-1	
31	27	-1	
32	27	-1	
33	27	-1	
34	27	-1	
35	27	-1	
36	27	-1	
37	27	-1	
38	27	-1	
39	27	-1	
40	27	-1	
41	27	-1	
42	27	-1	
43	27	-1	
44	27	-1	
45	27	-1	
46	27	-1	
47	27	-1	
48	27	-1	
49	27	-1	
50	27	-1	
51	27	-1	
52	27	-1	
53	27	-1	
54	27	-1	
55	27	-1	
56	27	-1	
57	27	-1	
58	27	-1	
59	27	-1	
60	27	-1	
61	27	-1	
62	27	-1	
63	27	-1	
64	27	-1	
65	27	-1	
66	27	-1	
67	27	-1	
68	27	-1	
69	27	-1	
70	27	-1	
71	27	-1	
72	27	-1	
73	27	-1	
74	27	-1	
75	27	-1	
76	27	-1	
77	27	-1	
78	27	-1	
79	27	-1	
80	27	-1	
81	27	-1	
82	27	-1	
83	27	-1	
84	27	-1	
85	27	-1	
86	27	-1	
87	27	-1	
88	27	-1	
89	27	-1	
90	27	-1	
91	27	-1	
92	27	-1	
93	27	-1	
94	27	-1	
95	27	-1	
96	27	-1	
97	27	-1	
98	27	-1	
99	27	-1	
100	27	-1	
101	27	-1	
102	27	-1	
103	27	-1	
104	27	-1	
105	27	-1	
106	27	-1	
107	27	-1	
108	27	-1	
109	27	-1	
110	27	-1	
111	27	-1	
112	27	-1	
113	27	-1	
114	27	-1	
115	27	-1	
116	27	-1	
117	27	-1	
118	27	-1	
119	27	-1	
120	27	-1	
121	27	-1	
122	27	-1	
123	27	-1	
124	27	-1	
125	27	-1	
126	27	-1	
127	27	-1	
128	27	-1	
129	27	-1	
130	27	-1	
131	27	-1	
132	27	-1	
133	27	-1	
134	27	-1	
135	27	-1	
136	27	-1	
137	27	-1	
138	27	-1	
139	27	-1	
140	27	-1	
141	27	-1	
142	27	-1	
143	27	-1	
144	27	-1	
145	27	-1	
146	27	-1	
147	27	-1	
148	27	-1	
149	27	-1	
150	27	-1	
151	27	-1	
152	27	-1	
153	27	-1	
154	27	-1	
155	27	-1	
156	27	-1	
157	27	-1	
158	27	-1	
159	27	-1	
160	27	-1	
161	27	-1	
162	27	-1	
163	27	-1	
164	27	-1	
165	27	-1	
166	27	-1	
167	27	-1	
168	27	-1	
169	27	-1	
170	27	-1	
171	27	-1	
172	27	-1	
173	27	-1	
174	27	-1	
175	27	-1	
176	27	-1	
177	27	-1	
178	27	-1	
179	27	-1	
180	27	-1	
181	27	-1	
182	27	-1	
183	27	-1	
184	27	-1	
185	27	-1	
186	27	-1	
187	27	-1	
188	27	-1	
189	27	-1	
190	27	-1	
191	27	-1	
192	27	-1	
193	27	-1	
194	27	-1	
195	27	-1	
196	27	-1	
197	27	-1	
198	27	-1	
199	27	-1	
200	27	-1	
201	27	-1	
202	27	-1	
203	27	-1	
204	27	-1	
205	27	-1	
206	27	-1	
207	27	-1	
208	27	-1	
209	27	-1	
210	27	-1	
211	27	-1	
212	27	-1	
213	27	-1	
214	27	-1	
215	27	-1	
216	27	-1	
217	27	-1	
218	27	-1	
219	27	-1	
220	27	-1	
221	27	-1	
222	27	-1	
223	27	-1	
224	27	-1	
225	27	-1	
226	27	-1	
227	27	-1	
228	27	-1	
229	27	-1	
230	27	-1	
231	27	-1	
232	27	-1	
233	27	-1	
234	27	-1	
235	27	-1	
236	27	-1	
237	27	-1	
238	27	-1	
239	27	-1	
240	27	-1	
241	27	-1	
242	27	-1	
243	27	-1	
244	27	-1	
245	27	-1	
246	27	-1	
247	27	-1	
248	27	-1	
249	27	-1	
250	27	-1	
251	27	-1	
252	27	-1	
253	27	-1	
254	27	-1	
255	27	-1	
256	27	-1	
257	27	-1	
258	27	-1	
259	27	-1	
260	27	-1	
261	27	-1	
262	27	-1	
263	27	-1	
264	27	-1	
265	27	-1	
266	27	-1	
267	27	-1	
268	27	-1	
269	27	-1	
270	27	-1	
271	27	-1	
272	27	-1	
273	27	-1	
274	27	-1	
275	27	-1	
276	27	-1	
277	27	-1	
278	27	-1	
279	27	-1	
280	27	-1	
281	27	-1	
282	27	-1	
283	27	-1	
284	27	-1	
285	27	-1	
286	27	-1	
287	27	-1	
288	27	-1	
289	27	-1	
290	27	-1	
291	27	-1	
292	27	-1	
293	27	-1	
294	27	-1	
295	27	-1	
296	27	-1	
297	27	-1	
298	27	-1	
299	27	-1	
300	27	-1	
301	27	-1	
302	27	-1	
303	27	-1	
304	27	-1	
305	27	-1	
306	27	-1	
307	27	-1	
308	27	-1	
309	27	-1	
310	27	-1	
311	27	-1	
312	27	-1	
313	27	-1	
314	27	-1	
315	27	-1	
316	27	-1	
317	27	-1	
318	27	-1	
319	27	-1	
0	28	-1	
1	28	-1	
2	28	-1	
3	28	-1	
4	28	-1	
5	28	-1	
6	28	-1	
7	28	-1	
8	28	-1	
9	28	-1	
10	28	-1	
11	28	-1	
12	28	-1	
13	28	-1	
14	28	-1	
15	28	-1	
16	28	-1	
17	28	-1	
18	28	-1	
19	28	-1	
20	28	-1	
21	28	-1	
22	28	-1	
23	28	-1	
24	28	-1	
25	28	-1	
26	28	-1	
27	28	-1	
28	28	-1	
29	28	-1	
30	28	-1	
31	28	-1	
32	28	-1	
33	28	-1	
34	28	-1	
35	28	-1	
36	28	-1	
37	28	-1	
38	28	-1	
39	28	-1	
40	28	-1	
41	28	-1	
42	28	-1	
43	28	-1	
44	28	-1	
45	28	-1	
46	28	-1	
47	28	-1	
48	28	-1	
49	28	-1	
50	28	-1	
51	28	-1	
52	28	-1	
53	28	-1	
54	28	-1	
55	28	-1	
56	28	-1	
57	28	-1	
58	28	-1	
59	28	-1	
60	28	-1	
61	28	-1	
62	28	-1	
63	28	-1	
64	28	-1	
65	28	-1	
66	28	-1	
67	28	-1	
68	28	-1	
69	28	-1	
70	28	-1	
71	28	-1	
72	28	-1	
73	28	-1	
74	28	-1	
75	28	-1	
76	28	-1	
77	28	-1	
78	28	-1	
79	28	-1	
80	28	-1	
81	28	-1	
82	28	-1	
83	28	-1	
84	28	-1	
85	28	-1	
86	28	-1	
87	28	-1	
88	28	-1	
89	28	-1	
90	28	-1	
91	28	-1	
92	28	-1	
93	28	-1	
94	28	-1	
95	28	-1	
96	28	-1	
97	28	-1	
98	28	-1	
99	28	-1	
100	28	-1	
101	28	-1	
102	28	-1	
103	28	-1	
104	28	-1	
105	28	-1	
106	28	-1	
107	28	-1	
108	28	-1	
109	28	-1	
110	28	-1	
111	28	-1	
112	28	-1	
113	28	-1	
114	28	-1	
115	28	-1	
116	28	-1	
